sigma squared,beta,nu,tau squared,time in seconds
0.978104,0.030957,2.614186,0.000071,370.941782  
0.999241,0.029789,1.598241,0.000071,280.389126 
1.011886,0.02396,0.606241,0.000072,203.786784
0.590323,0.219039,1.403736,0.000061,265.165735
0.816363,0.0764,1.687413,0.000063,352.685049 
0.91976,0.066168,0.607967,0.000069,292.728462
0.521489,0.137531,1.938954,0.000044,268.904137 
0.733177,0.144603,0.608014,0.000064,265.574497
1.501729,0.038638,2.146375,0.271062,226.091410 
1.360918,0.034678,1.563263,0.269234,247.251914
1.281548,0.030332,0.564477,0.255341,284.153434
1.682272,0.122456,2.137672,0.270773,372.116488
1.206354,0.155,0.87304,0.262306,289.647437 
1.215698,0.096059,0.528857,0.26159,345.477984 
1.105237,0.273987,1.435389,0.272082,299.725148 
1.283359,0.163695,0.799136,0.280107,321.361835
